station_id,station_name,model,org_id,port_no,alarm_type,alarm_ts,alarm_dt,session_id
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1575865330,2019-12-08 20:22:10,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1575899453,2019-12-09 05:50:53,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Powered Off,1578108536,2020-01-03 19:28:56,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1578109175,2020-01-03 19:39:35,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Boot Up,1578109204,2020-01-03 19:40:04,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1578170950,2020-01-04 12:49:10,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unreachable,1578440107,2020-01-07 15:35:07,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1578546105,2020-01-08 21:01:45,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Boot Up,1578546209,2020-01-08 21:03:29,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1578712391,2020-01-10 19:13:11,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1578862659,2020-01-12 12:57:39,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Powered Off,1578862661,2020-01-12 12:57:41,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1578862662,2020-01-12 12:57:42,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1578862761,2020-01-12 12:59:21,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Boot Up,1578862864,2020-01-12 13:01:04,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1578862905,2020-01-12 13:01:45,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Boot Up,1578862944,2020-01-12 13:02:24,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1579091185,2020-01-15 04:26:25,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Powered Off,1579091187,2020-01-15 04:26:27,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1579091188,2020-01-15 04:26:28,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1579091447,2020-01-15 04:30:47,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Boot Up,1579091469,2020-01-15 04:31:09,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1579091587,2020-01-15 04:33:07,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Boot Up,1579091612,2020-01-15 04:33:32,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Powered Off,1579092285,2020-01-15 04:44:45,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Powered Off,1579092286,2020-01-15 04:44:46,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1579092540,2020-01-15 04:49:00,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Boot Up,1579092576,2020-01-15 04:49:36,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1579299762,2020-01-17 14:22:42,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Powered Off,1579450303,2020-01-19 08:11:43,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1579450304,2020-01-19 08:11:44,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1579463200,2020-01-19 11:46:40,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Boot Up,1579463244,2020-01-19 11:47:24,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unreachable,1579550708,2020-01-20 12:05:08,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1579702650,2020-01-22 06:17:30,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Boot Up,1579702756,2020-01-22 06:19:16,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1580250005,2020-01-28 14:20:05,645151881.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1580250671,2020-01-28 14:31:11,645151881.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1580250672,2020-01-28 14:31:12,645139771.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1580251319,2020-01-28 14:41:59,645151881.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,Earth Fault station in service,1580567126,2020-02-01 06:25:26,648714981.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1580572790,2020-02-01 07:59:50,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1580579792,2020-02-01 09:56:32,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,Earth Fault station in service,1580747448,2020-02-03 08:30:48,649914601.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1580768508,2020-02-03 14:21:48,650140651.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1580768509,2020-02-03 14:21:49,650279001.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1580769108,2020-02-03 14:31:48,650279001.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,Earth Fault station in service,1580915444,2020-02-05 07:10:44,651984581.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,Earth Fault station out of service,1580915486,2020-02-05 07:11:26,651984581.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,Earth Fault station out of service,1580915487,2020-02-05 07:11:27,651902381.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SOFT RESET,1580936355,2020-02-05 12:59:15,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,Earth Fault station in service,1581053364,2020-02-06 21:29:24,653898221.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Powered Off,1581093199,2020-02-07 08:33:19,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1581093200,2020-02-07 08:33:20,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1581093201,2020-02-07 08:33:21,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1581093422,2020-02-07 08:37:02,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Powered Off,1581095893,2020-02-07 09:18:13,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1581095894,2020-02-07 09:18:14,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1581096167,2020-02-07 09:22:47,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Boot Up,1581096271,2020-02-07 09:24:31,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1581096740,2020-02-07 09:32:20,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1581097121,2020-02-07 09:38:41,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1581097122,2020-02-07 09:38:42,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1581202453,2020-02-08 14:54:13,655268921.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Powered Off,1581543220,2020-02-12 13:33:40,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1581543221,2020-02-12 13:33:41,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1581544360,2020-02-12 13:52:40,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Boot Up,1581544375,2020-02-12 13:52:55,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Bootup Due to WATCHDOG,1581616529,2020-02-13 09:55:29,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Powered Off,1581644347,2020-02-13 17:39:07,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1581644348,2020-02-13 17:39:08,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1581647737,2020-02-13 18:35:37,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Boot Up,1581647784,2020-02-13 18:36:24,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Powered Off,1581649557,2020-02-13 19:05:57,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1581649558,2020-02-13 19:05:58,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1581649704,2020-02-13 19:08:24,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1581649780,2020-02-13 19:09:40,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SWITCH,1581654552,2020-02-13 20:29:12,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Bootup Due to SWITCH,1581659980,2020-02-13 21:59:40,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SWITCH,1581664278,2020-02-13 23:11:18,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1581718721,2020-02-14 14:18:41,661019711.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1581718722,2020-02-14 14:18:42,660932411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1581873514,2020-02-16 09:18:34,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1582068045,2020-02-18 15:20:45,663625751.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1582150644,2020-02-19 14:17:24,664673661.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1582152675,2020-02-19 14:51:15,664673661.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1582153210,2020-02-19 15:00:10,664673661.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1582153877,2020-02-19 15:11:17,664673661.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1582155078,2020-02-19 15:31:18,664673661.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1582230332,2020-02-20 12:25:32,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1582233056,2020-02-20 13:10:56,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Boot Up,1582325620,2020-02-21 14:53:40,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Bootup Due to SWITCH,1582326571,2020-02-21 15:09:31,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Boot Up,1582327300,2020-02-21 15:21:40,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Bootup Due to SOFT RESET,1582329644,2020-02-21 16:00:44,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Bootup Due to SWITCH,1582330164,2020-02-21 16:09:24,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Bootup Due to SWITCH,1582599999,2020-02-24 19:06:39,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SWITCH,1582603237,2020-02-24 20:00:37,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SWITCH,1582605245,2020-02-24 20:34:05,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,2.0,Circuit Sharing Load Increased,1582676272,2020-02-25 16:17:52,669755501.0
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,2.0,Circuit Sharing Load Decreased,1582676785,2020-02-25 16:26:25,669755501.0
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,2.0,Circuit Sharing Load Decreased,1582677272,2020-02-25 16:34:32,669755501.0
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,2.0,Circuit Sharing Load Increased,1582752306,2020-02-26 13:25:06,670635791.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Powered Off,1582821523,2020-02-27 08:38:43,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Powered Off,1582821524,2020-02-27 08:38:44,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1582821642,2020-02-27 08:40:42,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1582821746,2020-02-27 08:42:26,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,2.0,Circuit Sharing Load Decreased,1582831248,2020-02-27 11:20:48,671671921.0
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,1.0,Circuit Sharing Load Increased,1582833044,2020-02-27 11:50:44,671826461.0
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,1.0,Circuit Sharing Load Increased,1582833536,2020-02-27 11:58:56,671826461.0
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,1.0,Circuit Sharing Load Increased,1582835048,2020-02-27 12:24:08,671826461.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1583004312,2020-02-29 11:25:12,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unreachable,1583007311,2020-02-29 12:15:11,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1583028311,2020-02-29 18:05:11,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1583028423,2020-02-29 18:07:03,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1583028606,2020-02-29 18:10:06,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1583028607,2020-02-29 18:10:07,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1583159713,2020-03-02 06:35:13,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unreachable,1583162714,2020-03-02 07:25:14,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1583163315,2020-03-02 07:35:15,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1583175092,2020-03-02 10:51:32,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1583175612,2020-03-02 11:00:12,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1583175881,2020-03-02 11:04:41,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1583175882,2020-03-02 11:04:42,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,2.0,Circuit Sharing Load Increased,1583180709,2020-03-02 12:25:09,674801581.0
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,2.0,Circuit Sharing Load Increased,1583262440,2020-03-03 11:07:20,675848591.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1583348512,2020-03-04 11:01:52,676965891.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1583348514,2020-03-04 11:01:54,676978381.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1583351594,2020-03-04 11:53:14,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1583351595,2020-03-04 11:53:15,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Boot Up,1583352406,2020-03-04 12:06:46,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1583352419,2020-03-04 12:06:59,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1583352430,2020-03-04 12:07:10,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1583352432,2020-03-04 12:07:12,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SWITCH,1583353898,2020-03-04 12:31:38,
